ID,datasetid,rowid,last_mod,latitude,longitude,sp_code,sp_tsn,sp_count,obs_date,scientific,sp_common,sp_class,provider
11,400,21,6/15/2007 10:06:59,33.77,-77.48,Cca,173830,2,12/6/2006 14:39:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
12,400,24,6/15/2007 10:06:59,33.86,-77.45,Cca,173830,1,12/6/2006 15:13:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
13,400,25,6/15/2007 10:06:59,33.82,-77.41,Cca,173830,1,12/6/2006 15:18:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
14,400,26,6/15/2007 10:06:59,33.76,-77.28,Cca,173830,1,12/6/2006 15:20:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
15,400,27,6/15/2007 10:06:59,33.85,-77.34,Cca,173830,1,12/6/2006 15:24:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
16,400,30,6/15/2007 10:06:59,33.89,-77.18,Cca,173830,1,12/7/2006 10:16:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
17,400,31,6/15/2007 10:06:59,34.02,-77.30,Cca,173830,1,12/7/2006 10:23:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
18,400,43,6/15/2007 10:06:59,35.59,-75.21,Cca,173830,1,12/11/2006 10:39:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
19,400,64,6/15/2007 10:06:59,35.52,-74.93,Cca,173830,1,12/11/2006 11:04:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
20,400,65,6/15/2007 10:06:59,35.46,-74.94,Cca,173830,1,12/11/2006 11:10:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
21,400,66,6/15/2007 10:06:59,35.46,-74.95,Cca,173830,1,12/11/2006 11:11:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
22,400,67,6/15/2007 10:06:59,35.46,-75.00,Cca,173830,1,12/11/2006 11:12:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
23,400,68,6/15/2007 10:06:59,35.47,-75.05,Cca,173830,1,12/11/2006 11:13:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
24,400,69,6/15/2007 10:06:59,35.47,-75.06,Cca,173830,1,12/11/2006 11:14:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
25,400,70,6/15/2007 10:06:59,35.47,-75.18,Cca,173830,1,12/11/2006 11:17:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
26,400,80,6/15/2007 10:06:59,35.39,-75.22,Cca,173830,1,12/11/2006 13:59:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
27,400,81,6/15/2007 10:06:59,35.39,-75.06,Cca,173830,1,12/11/2006 14:03:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
28,400,82,6/15/2007 10:06:59,35.39,-74.99,Cca,173830,1,12/11/2006 14:05:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
29,400,84,6/15/2007 10:06:59,35.40,-74.91,Cca,173830,1,12/11/2006 14:07:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
30,400,86,6/15/2007 10:06:59,35.33,-75.01,Cca,173830,1,12/11/2006 14:13:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
31,400,87,6/15/2007 10:06:59,35.33,-75.08,Cca,173830,1,12/11/2006 14:15:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
32,400,90,6/15/2007 10:06:59,35.33,-75.17,Cca,173830,1,12/11/2006 14:18:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
33,400,92,6/15/2007 10:06:59,35.33,-75.27,Cca,173830,1,12/11/2006 14:21:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
34,400,93,6/15/2007 10:06:59,35.32,-75.36,Cca,173830,1,12/11/2006 14:23:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
35,400,106,6/15/2007 10:06:59,35.27,-75.21,Cca,173830,1,12/11/2006 14:38:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
36,400,108,6/15/2007 10:06:59,35.26,-75.05,Cca,173830,1,12/11/2006 14:42:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
37,400,109,6/15/2007 10:06:59,35.26,-75.08,Cca,173830,1,12/11/2006 14:42:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
38,400,112,6/15/2007 10:06:59,34.11,-76.86,Cca,173830,1,12/12/2006 11:14:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
39,400,114,6/15/2007 10:06:59,34.28,-76.71,Cca,173830,1,12/12/2006 12:01:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
40,400,115,6/15/2007 10:06:59,34.01,-77.18,Cca,173830,1,12/16/2006 10:48:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
41,400,125,6/15/2007 10:06:59,33.85,-77.34,Cca,173830,1,12/16/2006 13:46:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
42,400,126,6/15/2007 10:06:59,33.81,-77.41,Cca,173830,1,12/16/2006 13:54:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
43,400,128,6/15/2007 10:06:59,33.71,-77.41,Cca,173830,1,12/16/2006 14:33:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
44,400,130,6/15/2007 10:06:59,33.87,-77.68,Cca,173830,1,12/16/2006 14:49:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
45,400,136,6/15/2007 10:06:59,35.13,-75.32,Cca,173830,1,12/17/2006 10:36:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
46,400,140,6/15/2007 10:06:59,35.04,-75.06,Cca,173830,1,12/17/2006 10:44:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
47,400,141,6/15/2007 10:06:59,34.95,-75.19,Cca,173830,1,12/17/2006 10:58:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
48,400,146,6/15/2007 10:06:59,35.06,-75.34,Cca,173830,1,12/17/2006 11:04:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
49,400,147,6/15/2007 10:06:59,35.08,-75.37,Cca,173830,1,12/17/2006 11:05:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
50,400,148,6/15/2007 10:06:59,35.09,-75.38,Cca,173830,1,12/17/2006 11:05:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
51,400,149,6/15/2007 10:06:59,35.10,-75.40,Cca,173830,1,12/17/2006 11:06:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
52,400,164,6/15/2007 10:06:59,35.05,-75.41,Cca,173830,1,12/17/2006 11:21:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
53,400,166,6/15/2007 10:06:59,35.07,-75.42,Cca,173830,2,12/17/2006 11:21:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
54,400,167,6/15/2007 10:06:59,35.03,-75.38,Cca,173830,1,12/17/2006 11:22:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
55,400,169,6/15/2007 10:06:59,35.02,-75.38,Cca,173830,1,12/17/2006 11:23:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
56,400,170,6/15/2007 10:06:59,35.02,-75.37,Cca,173830,1,12/17/2006 11:23:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
57,400,171,6/15/2007 10:06:59,35.01,-75.36,Cca,173830,1,12/17/2006 11:24:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
58,400,172,6/15/2007 10:06:59,34.93,-75.27,Cca,173830,1,12/17/2006 11:27:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
59,400,173,6/15/2007 10:06:59,34.88,-75.23,Cca,173830,1,12/17/2006 11:29:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
60,400,175,6/15/2007 10:06:59,34.85,-75.29,Cca,173830,1,12/17/2006 11:41:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
61,400,176,6/15/2007 10:06:59,34.95,-75.40,Cca,173830,3,12/17/2006 11:46:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
62,400,177,6/15/2007 10:06:59,34.95,-75.40,Cca,173830,1,12/17/2006 11:46:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
63,400,178,6/15/2007 10:06:59,34.98,-75.43,Cca,173830,1,12/17/2006 11:47:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
64,400,179,6/15/2007 10:06:59,34.97,-75.42,Cca,173830,1,12/17/2006 11:47:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
65,400,180,6/15/2007 10:06:59,34.99,-75.43,Cca,173830,3,12/17/2006 11:47:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
66,400,181,6/15/2007 10:06:59,35.00,-75.44,Cca,173830,5,12/17/2006 11:48:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
67,400,182,6/15/2007 10:06:59,35.00,-75.45,Cca,173830,5,12/17/2006 11:48:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
68,400,185,6/15/2007 10:06:59,35.05,-75.50,Cca,173830,1,12/17/2006 11:56:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
69,400,187,6/15/2007 10:06:59,35.10,-75.55,Cca,173830,1,12/17/2006 11:58:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
70,400,192,6/15/2007 10:06:59,34.93,-75.80,Cca,173830,1,12/17/2006 13:53:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
71,400,196,6/15/2007 10:06:59,34.66,-75.52,Cca,173830,1,12/17/2006 14:10:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
72,400,199,6/15/2007 10:06:59,34.82,-75.59,Cca,173830,1,12/17/2006 14:20:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
73,400,200,6/15/2007 10:06:59,34.91,-75.67,Cca,173830,1,12/17/2006 14:24:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
74,400,201,6/15/2007 10:06:59,34.92,-75.69,Cca,173830,1,12/17/2006 14:24:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
75,400,208,6/15/2007 10:06:59,34.89,-75.55,Cca,173830,1,12/17/2006 14:55:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
76,400,209,6/15/2007 10:06:59,34.84,-75.50,Cca,173830,1,12/17/2006 14:58:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
77,400,211,6/15/2007 10:06:59,34.93,-75.48,Cca,173830,1,12/17/2006 15:15:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
78,400,212,6/15/2007 10:06:59,34.93,-75.48,Cca,173830,1,12/17/2006 15:15:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
79,400,213,6/15/2007 10:06:59,34.98,-75.54,Cca,173830,1,12/17/2006 15:18:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
80,400,214,6/15/2007 10:06:59,35.00,-75.55,Cca,173830,1,12/17/2006 15:19:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
81,400,215,6/15/2007 10:06:59,35.06,-75.61,Cca,173830,1,12/17/2006 15:21:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
82,400,218,6/15/2007 10:06:59,34.43,-76.76,Cca,173830,1,12/18/2006 10:13:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
83,400,220,6/15/2007 10:06:59,34.32,-76.65,Cca,173830,1,12/18/2006 10:18:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
84,400,222,6/15/2007 10:06:59,34.26,-76.59,Cca,173830,1,12/18/2006 10:20:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
85,400,224,6/15/2007 10:06:59,34.24,-76.47,Cca,173830,1,12/18/2006 10:27:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
86,400,225,6/15/2007 10:06:59,34.27,-76.50,Cca,173830,1,12/18/2006 10:29:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
87,400,233,6/15/2007 10:06:59,34.31,-76.44,Cca,173830,1,12/18/2006 11:06:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
88,400,234,6/15/2007 10:06:59,34.22,-76.30,Cca,173830,1,12/18/2006 11:11:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
89,400,250,6/15/2007 10:06:59,34.40,-76.32,Cca,173830,1,12/18/2006 12:38:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
90,400,251,6/15/2007 10:06:59,34.37,-76.29,Cca,173830,1,12/18/2006 12:39:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
91,400,252,6/15/2007 10:06:59,34.34,-76.26,Cca,173830,1,12/18/2006 12:40:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
92,400,253,6/15/2007 10:06:59,34.31,-76.12,Cca,173830,1,12/18/2006 12:52:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
93,400,254,6/15/2007 10:06:59,34.32,-76.14,Cca,173830,1,12/18/2006 12:53:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
94,400,255,6/15/2007 10:06:59,34.35,-76.16,Cca,173830,1,12/18/2006 12:54:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
95,400,256,6/15/2007 10:06:59,34.47,-76.29,Cca,173830,1,12/18/2006 12:59:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
96,400,257,6/15/2007 10:06:59,34.57,-76.38,Cca,173830,1,12/18/2006 13:04:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
97,400,259,6/15/2007 10:06:59,34.54,-76.25,Cca,173830,1,12/18/2006 13:17:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
98,400,260,6/15/2007 10:06:59,34.52,-76.23,Cca,173830,1,12/18/2006 13:18:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
99,400,261,6/15/2007 10:06:59,34.51,-76.22,Cca,173830,1,12/18/2006 13:19:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
100,400,263,6/15/2007 10:06:59,34.37,-76.09,Cca,173830,1,12/18/2006 13:25:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
101,400,264,6/15/2007 10:06:59,34.37,-76.09,Cca,173830,1,12/18/2006 13:25:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
102,400,268,6/15/2007 10:06:59,34.51,-75.91,Cca,173830,1,12/18/2006 14:20:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
103,400,271,6/15/2007 10:06:59,34.79,-76.07,Cca,173830,1,12/19/2006 10:28:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
104,400,273,6/15/2007 10:06:59,34.57,-75.75,Cca,173830,1,12/19/2006 11:30:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
105,400,274,6/15/2007 10:06:59,34.66,-75.83,Cca,173830,1,12/19/2006 11:34:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
106,400,277,6/15/2007 10:06:59,34.66,-75.94,Cca,173830,1,12/19/2006 12:03:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
107,400,280,6/15/2007 10:06:59,33.58,-77.49,Cca,173830,1,12/19/2006 14:19:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
108,400,281,6/15/2007 10:06:59,33.56,-77.58,Cca,173830,1,12/19/2006 14:29:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
109,400,284,6/15/2007 10:06:59,33.75,-77.77,Cca,173830,1,12/19/2006 14:37:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
110,400,299,6/15/2007 10:06:59,33.44,-77.56,Cca,173830,1,12/19/2006 15:05:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
111,400,300,6/15/2007 10:06:59,33.59,-77.82,Cca,173830,1,12/19/2006 15:20:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
112,400,303,6/15/2007 10:06:59,33.45,-77.88,Cca,173830,1,1/3/2007 13:28:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
113,400,304,6/15/2007 10:06:59,33.50,-77.93,Cca,173830,1,1/3/2007 13:30:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
114,400,311,6/15/2007 10:06:59,33.56,-77.47,Cca,173830,1,1/4/2007 11:10:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
115,400,312,6/15/2007 10:06:59,33.88,-77.68,Cca,173830,1,1/4/2007 11:25:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
116,400,319,6/15/2007 10:06:59,33.99,-77.69,Cca,173830,1,1/4/2007 11:43:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
117,400,323,6/15/2007 10:06:59,34.04,-77.53,Cca,173830,1,1/11/2007 9:30:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
118,400,326,6/15/2007 10:06:59,33.81,-77.30,Cca,173830,1,1/11/2007 9:41:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
119,400,327,6/15/2007 10:06:59,33.81,-77.30,Cca,173830,1,1/11/2007 9:41:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
120,400,328,6/15/2007 10:06:59,33.87,-77.27,Cca,173830,1,1/11/2007 9:51:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
121,400,329,6/15/2007 10:06:59,34.09,-77.37,Cca,173830,1,1/11/2007 10:26:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
122,400,332,6/15/2007 10:06:59,33.90,-77.18,Cca,173830,1,1/11/2007 10:34:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
123,400,333,6/15/2007 10:06:59,34.07,-77.25,Cca,173830,1,1/11/2007 10:43:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
124,400,334,6/15/2007 10:06:59,34.26,-77.33,Cca,173830,1,1/11/2007 11:10:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
125,400,336,6/15/2007 10:06:59,34.06,-77.13,Cca,173830,1,1/11/2007 11:20:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
126,400,339,6/15/2007 10:06:59,34.06,-77.13,Cca,173830,1,1/11/2007 11:20:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
127,400,340,6/15/2007 10:06:59,34.05,-77.12,Cca,173830,1,1/11/2007 11:20:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
128,400,343,6/15/2007 10:06:59,34.09,-76.85,Cca,173830,1,1/11/2007 13:27:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
129,400,344,6/15/2007 10:06:59,34.22,-76.77,Cca,173830,1,1/11/2007 13:35:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
130,400,345,6/15/2007 10:06:59,34.25,-76.80,Cca,173830,1,1/11/2007 13:36:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
131,400,346,6/15/2007 10:06:59,34.30,-76.85,Cca,173830,1,1/11/2007 13:38:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
132,400,347,6/15/2007 10:06:59,34.39,-76.94,Cca,173830,1,1/11/2007 13:42:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
133,400,349,6/15/2007 10:06:59,34.25,-76.69,Cca,173830,1,1/11/2007 14:09:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
134,400,350,6/15/2007 10:06:59,34.21,-76.65,Cca,173830,1,1/11/2007 14:11:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
135,400,351,6/15/2007 10:06:59,34.25,-76.58,Cca,173830,1,1/11/2007 14:17:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
136,400,354,6/15/2007 10:06:59,34.35,-76.58,Cca,173830,1,1/11/2007 14:52:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
137,400,355,6/15/2007 10:06:59,34.28,-76.51,Cca,173830,1,1/11/2007 14:55:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
138,400,356,6/15/2007 10:06:59,34.22,-76.38,Cca,173830,1,1/11/2007 15:00:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
139,400,359,6/15/2007 10:06:59,34.35,-76.37,Cca,173830,1,1/12/2007 9:39:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
140,400,360,6/15/2007 10:06:59,34.40,-76.32,Cca,173830,1,1/12/2007 9:59:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
141,400,371,6/15/2007 10:06:59,34.45,-76.16,Cca,173830,1,1/12/2007 10:46:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
142,400,382,6/15/2007 10:06:59,34.55,-76.16,Cca,173830,1,1/12/2007 11:12:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
143,400,384,6/15/2007 10:06:59,34.67,-76.16,Cca,173830,1,1/12/2007 11:41:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
144,400,393,6/15/2007 10:06:59,34.33,-77.08,Cca,173830,1,1/13/2007 9:43:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
145,400,401,6/15/2007 10:06:59,34.70,-75.57,Cca,173830,1,1/13/2007 11:02:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
146,400,402,6/15/2007 10:06:59,34.96,-75.73,Cca,173830,1,1/13/2007 11:20:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
147,400,406,6/15/2007 10:06:59,35.12,-75.89,Cca,173830,1,1/13/2007 11:27:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
148,400,418,6/15/2007 10:06:59,33.67,-78.21,Cca,173830,1,1/14/2007 9:32:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
149,400,427,6/15/2007 10:06:59,33.44,-77.69,Cca,173830,1,1/14/2007 10:36:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
150,400,428,6/15/2007 10:06:59,33.44,-77.68,Cca,173830,1,1/14/2007 10:37:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
151,400,431,6/15/2007 10:06:59,33.52,-77.75,Cca,173830,1,1/14/2007 10:40:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
152,400,450,6/15/2007 10:06:59,33.56,-77.48,Cca,173830,1,1/14/2007 13:26:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
153,400,451,6/15/2007 10:06:59,33.88,-77.69,Cca,173830,1,1/14/2007 13:44:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
154,400,458,6/15/2007 10:06:59,33.90,-77.60,Cca,173830,1,1/14/2007 14:06:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
155,400,462,6/15/2007 10:06:59,33.80,-77.29,Cca,173830,1,1/14/2007 15:04:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
156,400,466,6/15/2007 10:06:59,34.19,-76.74,Cca,173830,1,1/21/2007 12:19:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
157,400,475,6/15/2007 10:06:59,34.21,-76.55,Cca,173830,2,1/24/2007 10:01:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
158,400,476,6/15/2007 10:06:59,34.32,-76.63,Cca,173830,1,1/24/2007 10:06:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
159,400,495,6/15/2007 10:06:59,34.47,-76.27,Cca,173830,1,1/25/2007 9:40:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
160,400,497,6/15/2007 10:06:59,34.45,-76.17,Cca,173830,1,1/25/2007 10:03:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
161,400,499,6/15/2007 10:06:59,34.52,-76.13,Cca,173830,1,1/25/2007 10:29:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
162,400,502,6/15/2007 10:06:59,34.66,-76.06,Cca,173830,1,1/30/2007 9:58:00,Caretta caretta,Loggerhead,Reptilia,University of North Carolina at Wilmington
